country;year;debtpercentage
Czech Republic;1996;10,30474155
Czech Republic;1997;10,85963438
Czech Republic;1998;12,62259903
Czech Republic;1999;14,00960416
Czech Republic;2000;15,83194659
Czech Republic;2001;21,50588998
Czech Republic;2002;24,33557712
Czech Republic;2003;26,47556962
Czech Republic;2004;26,34470498
Czech Republic;2005;25,55222013
Czech Republic;2006;25,28898595
Czech Republic;2007;25,17164641
Czech Republic;2008;25,95340922
Czech Republic;2009;30,94519412
Czech Republic;2010;34,64613173
Czech Republic;2011;37,25459546
Czech Republic;2012;41,52366204
Czech Republic;2013;41,85498687
Czech Republic;2014;39,42922836
Czech Republic;2015;37,62142251
Czech Republic;2016;35,73204877
Czech Republic;2017;33,93578977
Czech Republic;2018;32,38091647
Czech Republic;2019;30,95513458
Czech Republic;2020;38,93030305
Czech Republic;2021;43,5563638
Czech Republic;2022;45,7700692
Côte d'Ivoire;1970;11,23695783
Côte d'Ivoire;1971;15,02667457
Côte d'Ivoire;1972;15,24609902
Côte d'Ivoire;1973;16,20920505
Côte d'Ivoire;1974;17,02080392
Côte d'Ivoire;1975;17,10117933
Côte d'Ivoire;1976;19,82275855
Côte d'Ivoire;1977;23,40915385
Côte d'Ivoire;1978;27,60145961
Côte d'Ivoire;1979;33,01053599
Côte d'Ivoire;1980;34,74378352
Côte d'Ivoire;1981;44,12574301
Côte d'Ivoire;1982;56,37033962
Côte d'Ivoire;1983;61,41771326
Côte d'Ivoire;1985;95,320464
Côte d'Ivoire;1986;91,545344
Côte d'Ivoire;1987;105,94874
Côte d'Ivoire;1988;102,95507
Côte d'Ivoire;1989;122,62309
Côte d'Ivoire;1990;132,10708
Côte d'Ivoire;1991;144,85113
Côte d'Ivoire;1992;140,44143
Côte d'Ivoire;1993;146,98177
Côte d'Ivoire;1994;173,87193
Côte d'Ivoire;1995;143,73085
Côte d'Ivoire;1996;141,47355
Côte d'Ivoire;1997;121,058
Côte d'Ivoire;1999;78,01786324
Côte d'Ivoire;2000;73,98653865
Côte d'Ivoire;2001;71,17153572
Côte d'Ivoire;2002;62,9815481
Côte d'Ivoire;2003;56,38079237
Côte d'Ivoire;2004;56,71758125
Côte d'Ivoire;2005;58,16390074
Côte d'Ivoire;2006;57,47057218
Côte d'Ivoire;2007;53,53253768
Côte d'Ivoire;2008;51,23984571
Côte d'Ivoire;2009;46,47552306
Côte d'Ivoire;2010;45,61178123
Côte d'Ivoire;2011;50,02843393
Côte d'Ivoire;2012;24,6928079
Côte d'Ivoire;2013;24,62365879
Côte d'Ivoire;2014;26,70996084
Côte d'Ivoire;2015;29,17196455
Côte d'Ivoire;2016;31,11786381
Côte d'Ivoire;2017;32,59528749
Côte d'Ivoire;2018;35,31655222
Côte d'Ivoire;2019;37,51663004
Côte d'Ivoire;2020;46,34864357
Côte d'Ivoire;2021;50,85228854
Côte d'Ivoire;2022;56,75024797
Denmark;1950;46,33902161
Denmark;1951;41,08527414
Denmark;1952;38,72507745
Denmark;1953;36,13877132
Denmark;1954;29,39541638
Denmark;1955;29,84094088
Denmark;1956;28,60745568
Denmark;1957;27,085488
Denmark;1958;26,14734987
Denmark;1959;23,1199454
Denmark;1960;19,92595483
Denmark;1961;16,40433185
Denmark;1962;15,08163549
Denmark;1963;13,47407983
Denmark;1964;10,75440372
Denmark;1965;7,866571008
Denmark;1966;6,096216009
Denmark;1967;5,819734383
Denmark;1968;5,293000034
Denmark;1969;4,75241405
Denmark;1970;4,806661101
Denmark;1971;5,017226873
Denmark;1972;5,284471606
Denmark;1973;4,961971186
Denmark;1974;4,560844554
Denmark;1975;4,337880045
Denmark;1976;7,549333458
Denmark;1977;10,79221444
Denmark;1978;19,4669231
Denmark;1979;26,31383333
Denmark;1980;33,95240871
Denmark;1981;43,7623468
Denmark;1982;56,24521402
Denmark;1983;67,61768455
Denmark;1984;70,16734851
Denmark;1985;68,31522116
Denmark;1986;65,95184313
Denmark;1987;63,14407802
Denmark;1988;61,41783112
Denmark;1989;59,82123981
Denmark;1990;61,43366251
Denmark;1991;62,28728057
Denmark;1992;66,74864439
Denmark;1993;78,38736152
Denmark;1994;75,53708042
Denmark;1995;74,28968927
Denmark;1996;72,48001882
Denmark;1997;67,81959099
Denmark;1998;62,79158203
Denmark;1999;59,49154303
Denmark;2000;53,59816898
Denmark;2001;50,65890111
Denmark;2002;50,24562638
Denmark;2003;48,36607039
Denmark;2004;45,71707076
Denmark;2005;38,28288197
Denmark;2006;31,75733834
Denmark;2007;27,06864208
Denmark;2008;31,23010652
Denmark;2009;36,43768259
Denmark;2010;38,16522597
Denmark;2011;41,0289606
Denmark;2012;39,97483908
Denmark;2013;38,54023238
Denmark;2014;38,41320637
Denmark;2015;33,50833548
Denmark;2016;30,75435203
Denmark;2017;29,33405078
Denmark;2018;27,47689515
Denmark;2019;26,50441051
Denmark;2020;34,70123756
Denmark;2021;29,03952077
Denmark;2022;23,10284584
Djibouti;1995;50,98249719
Djibouti;1996;53,17574864
Djibouti;1997;56,01096106
Djibouti;1998;55,29224442
Djibouti;1999;58,51038856
Djibouti;2000;58,17482029
Djibouti;2001;58,10667033
Djibouti;2002;63,733888
Djibouti;2003;66,32406803
Djibouti;2004;65,34938156
Djibouti;2005;60,36072507
Djibouti;2006;58,39251385
Djibouti;2007;56,68460726
Djibouti;2008;59,30878923
Djibouti;2009;29,55512081
Djibouti;2010;27,90570076
Djibouti;2011;25,70220094
Djibouti;2012;25,06952888
Djibouti;2013;24,59288161
Djibouti;2014;26,92868448
Djibouti;2015;40,26048498
Djibouti;2016;45,92330628
Djibouti;2017;47,98978086
Djibouti;2018;48,17989062
Djibouti;2019;41,7563835
Djibouti;2020;42,25375327
Djibouti;2021;40,97148822
Djibouti;2022;40,61380154
Dominica;1975;13,58999322
Dominica;1976;13,35473899
Dominica;1977;16,66195693
Dominica;1978;10,66958139
Dominica;1979;11,99209144
Dominica;1980;12,36286237
Dominica;1981;28,53322207
Dominica;1982;33,06284634
Dominica;1983;38,05079656
Dominica;1984;47,01899166
Dominica;1985;51,36767338
Dominica;1986;51,07392421
Dominica;1987;49,74402847
Dominica;1988;43,90245433
Dominica;1990;56,56130391
Dominica;1991;58,70521927
Dominica;1992;55,30140248
Dominica;1993;55,40600777
Dominica;1994;56,97560276
Dominica;1995;59,2814612
Dominica;1996;54,66487542
Dominica;1997;49,27542429
Dominica;1998;57,08962106
Dominica;1999;61,97803974
Dominica;2000;69,55305202
Dominica;2001;97,49029131
Dominica;2002;99,36035546
Dominica;2003;98,22007667
Dominica;2004;85,81775023
Dominica;2005;84,93506839
Dominica;2006;80,44679135
Dominica;2007;74,90017439
Dominica;2008;66,52739199
Dominica;2009;62,81045863
Dominica;2010;67,31573557
Dominica;2011;68,63574358
Dominica;2012;74,03196183
Dominica;2013;75,56919261
Dominica;2014;73,53398784
Dominica;2015;71,13316268
Dominica;2016;72,90686844
Dominica;2017;86,68659292
Dominica;2018;90,01221804
Dominica;2019;89,35396303
Dominica;2020;118,2661589
Dominica;2021;117,8759525
Dominica;2022;110,7340673
Dominican Republic;2000;11,7
Dominican Republic;2001;13,8
Dominican Republic;2002;14,7
Dominican Republic;2003;24,3
Dominican Republic;2004;26,7
Dominican Republic;2005;17,5
Dominican Republic;2006;18,8
Dominican Republic;2007;16,6
Dominican Republic;2008;22,5
Dominican Republic;2009;26,9
Dominican Republic;2010;27,1
Dominican Republic;2011;28,3
Dominican Republic;2012;31,5
Dominican Republic;2013;36,8
Dominican Republic;2014;35,3
Dominican Republic;2015;33,3
Dominican Republic;2016;34,5
Dominican Republic;2017;36,1
Dominican Republic;2018;36,8
Dominican Republic;2019;39,6
Dominican Republic;2020;55,9
Dominican Republic;2021;50
Dominican Republic;2022;45,2
Ecuador;1990;56,79073333
Ecuador;1991;53,31238409
Ecuador;1992;57,6964871
Ecuador;1993;66,39536291
Ecuador;1994;62,47434655
Ecuador;1995;51,99178155
Ecuador;1996;51,96707213
Ecuador;1997;45,26560287
Ecuador;1998;48,27074717
Ecuador;1999;71,69963105
Ecuador;2000;63,67898946
Ecuador;2001;49,37444837
Ecuador;2002;43,85591131
Ecuador;2003;40,43121823
Ecuador;2004;36,40228302
Ecuador;2005;32,39085568
Ecuador;2006;26,46294679
Ecuador;2007;25,19419735
Ecuador;2008;20,57668038
Ecuador;2009;14,93769498
Ecuador;2010;17,81789175
Ecuador;2011;17,26119555
Ecuador;2012;20,08665521
Ecuador;2013;22,9069464
Ecuador;2014;27,51706466
Ecuador;2015;30,94902013
Ecuador;2016;35,6201928
Ecuador;2017;41,30758402
Ecuador;2018;42,95773201
Egypt;1954;16,01994547
Egypt;1955;19,2080103
Egypt;1956;27,02107665
Egypt;1957;26,15856032
Egypt;1959;24,06310009
Egypt;1960;32,24731204
Egypt;1961;36,71575989
Egypt;1962;39,90985862
El Salvador;1951;5,055098859
El Salvador;1952;5,49016627
El Salvador;1953;6,090733559
El Salvador;1954;5,252239551
El Salvador;1955;4,622935841
El Salvador;1956;5,561952822
El Salvador;1957;6,40450925
El Salvador;1958;6,743163148
El Salvador;1959;6,531775983
El Salvador;1960;6,38762478
El Salvador;1961;7,552473085
El Salvador;1963;7,422832997
El Salvador;1964;7,607896238
El Salvador;1965;8,46429856
El Salvador;1966;9,366330349
El Salvador;1967;9,491212098
El Salvador;1968;9,662557727
El Salvador;1969;10,38283069
El Salvador;1970;10,13038157
El Salvador;1971;10,36046933
El Salvador;1972;11,00932878
El Salvador;1973;11,15183285
El Salvador;1974;12,17685831
El Salvador;1975;13,07863297
El Salvador;1976;14,41889153
El Salvador;1977;12,13385038
El Salvador;1978;14,63094919
El Salvador;1979;15,90597971
El Salvador;1980;21,98852209
El Salvador;1981;39,5034814
El Salvador;1982;50,08686466
El Salvador;1983;66,41967781
El Salvador;1984;102,3545622
El Salvador;1985;112,0675131
El Salvador;1986;92,8979591
El Salvador;1987;96,31607114
El Salvador;1988;84,66608582
El Salvador;1989;84,93409542
El Salvador;1990;55,73880789
El Salvador;1991;57,51927097
El Salvador;1992;52,61289717
El Salvador;1993;41,55736824
El Salvador;1994;36,97105309
El Salvador;1995;32,49965514
El Salvador;1996;32,33626864
El Salvador;1997;28,62809789
El Salvador;1998;26,1693916
El Salvador;1999;28,39794449
El Salvador;2000;30,51838755
El Salvador;2001;35,08315141
El Salvador;2002;40,20888821
El Salvador;2003;42,5702656
El Salvador;2004;44,08381288
El Salvador;2005;43,92461261
El Salvador;2006;43,95706319
El Salvador;2007;41,49678654
El Salvador;2008;41,40994722
El Salvador;2009;50,29879075
El Salvador;2010;49,88529331
El Salvador;2011;48,14629262
El Salvador;2012;51,34359602
El Salvador;2013;49,18511523
El Salvador;2014;49,62588309
El Salvador;2015;49,66196691
El Salvador;2016;49,57226588
El Salvador;2017;48,74877848
El Salvador;2018;48,22651094
El Salvador;2019;48,48916919
El Salvador;2020;63,37190284
El Salvador;2021;59,04100927
El Salvador;2022;55,49003395
Equatorial Guinea;1980;146,2291317
Equatorial Guinea;1981;221,0679042
Equatorial Guinea;1982;260,6673553
Equatorial Guinea;1983;259,2879106
Equatorial Guinea;1984;257,9382617
Equatorial Guinea;1985;183,757468
Equatorial Guinea;1986;152,4651549
Equatorial Guinea;1987;141,3178609
Equatorial Guinea;1988;154,503718
Equatorial Guinea;1989;187,0250152
Equatorial Guinea;1990;157,0044751
Equatorial Guinea;1991;169,4653682
Equatorial Guinea;1992;136,8704982
Equatorial Guinea;1993;152,5752675
Equatorial Guinea;1994;215,973415
Equatorial Guinea;1995;136,8744924
Equatorial Guinea;1996;91,18550306
Equatorial Guinea;1997;46,2614728
Equatorial Guinea;1998;59,23316751
Equatorial Guinea;1999;60,47790722
Equatorial Guinea;2000;36,62746913
Equatorial Guinea;2001;25,47707496
Equatorial Guinea;2002;19,44671132
Equatorial Guinea;2003;6,713131677
Equatorial Guinea;2004;4,525943769
Equatorial Guinea;2005;2,848871466
Equatorial Guinea;2006;1,220132831
Equatorial Guinea;2007;0,75386536
Equatorial Guinea;2008;0,488085866
Equatorial Guinea;2009;4,336992336
Equatorial Guinea;2010;7,894111093
Equatorial Guinea;2011;7,170424862
Equatorial Guinea;2012;7,097239618
Equatorial Guinea;2013;6,272055301
Equatorial Guinea;2014;12,55993327
Equatorial Guinea;2015;31,65670296
Equatorial Guinea;2016;41,13941382
Equatorial Guinea;2017;36,23513431
Equatorial Guinea;2018;41,20737331
Equatorial Guinea;2019;43,18955429
Equatorial Guinea;2020;48,38161775
Equatorial Guinea;2021;42,61902192
Equatorial Guinea;2022;27,147055
Eritrea;1995;40,77593201
Eritrea;1996;57,06102147
Eritrea;1997;64,51324109
Eritrea;1998;111,1638335
Eritrea;2000;219,0602431
Eritrea;2001;238,5206516
Eritrea;2002;243,3917369
Eritrea;2003;263,9373593
Eritrea;2004;193,4751877
Eritrea;2005;205,3321353
Eritrea;2006;199,0463642
Eritrea;2007;201,2797722
Eritrea;2008;259,6666478
Eritrea;2009;206,8956303
Eritrea;2010;198,3647349
Eritrea;2011;160,7639513
Eritrea;2012;154,6057332
Eritrea;2013;186,9913323
Eritrea;2014;136,5622384
Eritrea;2015;180,7121391
Eritrea;2016;167,5105984
Eritrea;2017;202,5360879
Eritrea;2018;185,606833
Eritrea;2019;187,0871031
Eritrea;2020;179,655684
Eritrea;2021;175,3637743
Eritrea;2022;163,7690012
Estonia;2000;3,326501017
Estonia;2001;2,913953918
Estonia;2002;3,470721936
Estonia;2003;3,132283216
Estonia;2004;2,781905749
Estonia;2005;2,251555328
Estonia;2006;2,054694069
Estonia;2007;1,402325299
Estonia;2008;1,75832693
Estonia;2009;3,680336488
Estonia;2010;3,362706989
Estonia;2011;3,290710399
Estonia;2012;10,90547417
Estonia;2013;11,05982937
Estonia;2014;11,31970254
Estonia;2015;10,97891221
Estonia;2016;10,93025074
Estonia;2017;9,996798641
Estonia;2018;9,319698274
Estonia;2019;9,778233032
Estonia;2020;18,38668734
Estonia;2021;17,68997981
Estonia;2022;18,83203621
Eswatini;1970;22,30236431
Eswatini;1971;19,77838241
Eswatini;1972;18,89977649
Eswatini;1973;20,20733797
Eswatini;1974;15,38469497
Eswatini;1975;15,44121604
Eswatini;1976;13,98897741
Eswatini;1977;13,69153499
Eswatini;1978;31,24310603
Eswatini;1979;30,80962301
Eswatini;1980;27,22812717
Eswatini;1981;24,30809806
Eswatini;1982;29,23475236
Eswatini;1983;28,72409649
Eswatini;1984;29,71483898
Eswatini;1985;45,53661645
Eswatini;1986;43,99497586
Eswatini;1987;36,13218587
Eswatini;1988;27,47938896
Eswatini;1989;26,77833389
Eswatini;1990;20,39657484
Eswatini;1991;20,14915998
Eswatini;1992;16,55776677
Eswatini;1993;15,18571422
Eswatini;1994;13,37269145
Eswatini;1995;12,51165568
Eswatini;1996;11,60980605
Eswatini;1997;12,6015017
Eswatini;1998;15,47345201
Eswatini;1999;16,69104845
Eswatini;2000;18,15897835
Eswatini;2001;21,7567928
Eswatini;2002;17,13682937
Eswatini;2003;17,48157729
Eswatini;2004;15,02810546
Eswatini;2005;13,5005617
Eswatini;2006;14,58963196
Eswatini;2007;16,11945258
Eswatini;2008;14,59577739
Eswatini;2009;10,4866612
Eswatini;2010;14,09574416
Eswatini;2011;14,68533686
Eswatini;2012;14,76513436
Eswatini;2013;15,00592317
Eswatini;2014;14,13328893
Eswatini;2015;19,654995
Eswatini;2016;25,14937017
Eswatini;2017;27,99079528
Eswatini;2018;34,30098891
Eswatini;2019;39,60865079
Eswatini;2020;41,9476292
Eswatini;2021;41,94402098
Eswatini;2022;46,5947406
Fiji;1970;7,351026233
Fiji;1971;7,512244581
Fiji;1972;8,006684875
Fiji;1973;10,94257658
Fiji;1974;11,62831347
Fiji;1975;12,18257898
Fiji;1976;12,64417904
Fiji;1977;15,72287919
Fiji;1978;15,30739951
Fiji;1979;15,70750082
Fiji;1980;19,35654671
Fiji;1981;21,65807375
Fiji;1982;25,73080325
Fiji;1983;28,9698092
Fiji;1984;26,34774305
Fiji;1985;28,26650326
Fiji;1986;27,29258422
Fiji;1987;32,00039232
Fiji;1988;32,85298399
Fiji;1990;36,15608455
Fiji;1991;36,39191622
Fiji;1992;42,21629287
Fiji;1993;44,2657707
Fiji;1994;47,61788356
Fiji;1995;48,36717485
Fiji;1996;48,79742076
Fiji;1997;54,13172401
Fiji;1998;36,63022478
Fiji;1999;32,70300131
Fiji;2000;36,9255844
Fiji;2001;41,03481392
Fiji;2002;43,38506703
Fiji;2003;44,85363953
Fiji;2004;44,53406085
Fiji;2005;43,98945821
Fiji;2006;49,20405359
Fiji;2007;46,0426157
Fiji;2008;47,46373487
Fiji;2009;51,50418934
Fiji;2010;51,84114957
Fiji;2011;48,64208038
Fiji;2012;47,65327011
Fiji;2013;45,84682352
Fiji;2014;44,50805128
Fiji;2015;43,04452256
Fiji;2016;43,64742511
Fiji;2017;42,22069984
Fiji;2018;44,80885105
Fiji;2019;48,42890919
Fiji;2020;68,85876794
Fiji;2021;86,14867523
Fiji;2022;86,43903981
Finland;1950;12,87364555
Finland;1951;7,105301617
Finland;1952;7,503976567
Finland;1953;8,357970354
Finland;1954;8,155261333
Finland;1955;7,528594162
Finland;1956;8,038001725
Finland;1957;7,216889378
Finland;1958;7,152736399
Finland;1959;6,934418825
Finland;1960;5,350055893
Finland;1961;4,817012921
Finland;1962;6,259619784
Finland;1963;7,705693913
Finland;1964;7,54416341
Finland;1965;8,519608105
Finland;1966;9,072475936
Finland;1967;8,259344159
Finland;1968;8,133132854
Finland;1969;6,757491177
Finland;1970;5,664034302
Finland;1971;4,814788628
Finland;1972;3,7950379
Finland;1973;2,416136359
Finland;1974;1,666032669
Finland;1975;3,057177482
Finland;1976;2,740722775
Finland;1977;4,30017236
Finland;1978;7,719928187
Finland;1979;7,89129687
Finland;1980;8,256635592
Finland;1981;8,791410721
Finland;1982;10,78891457
Finland;1983;12,24523959
Finland;1984;12,05465625
Finland;1985;12,57613451
Finland;1986;12,98214855
Finland;1987;13,86695399
Finland;1988;12,42801678
Finland;1989;10,1386028
Finland;1990;9,978122011
Finland;1991;16,4639409
Finland;1992;33,22285391
Finland;1993;48,24053764
Finland;1994;51,26668062
Finland;1995;51,25470578
Finland;1996;51,90678174
Finland;1997;49,30464682
Finland;1998;44,09665156
Finland;1999;41,57946989
Finland;2000;50,325413
Finland;2001;45,78297425
Finland;2002;42,78585186
Finland;2003;44,4925502
Finland;2004;42,77264768
Finland;2005;39,18342067
Finland;2006;36,5205874
Finland;2007;32,45328002
Finland;2008;30,97315523
Finland;2009;39,00311972
Finland;2010;44,47787056
Finland;2011;46,71259306
Finland;2012;50,22359068
Finland;2013;52,1762325
Finland;2014;54,72578143
Finland;2015;57,0433096
Finland;2016;56,69599757
Finland;2017;55,10801985
Finland;2018;53,04503517
Finland;2019;52,47896672
Finland;2020;60,53571279
Finland;2021;59,17180778
Finland;2022;60,21883988
France;1950;37,4647896
France;1951;31,75408206
France;1952;30,76328684
France;1953;32,70054148
France;1954;32,11815191
France;1955;31,03931545
France;1956;30,90072728
France;1957;30,68555815
France;1958;30,20334072
France;1959;29,15525133
France;1960;26,46172624
France;1961;24,35346367
France;1962;21,87831323
France;1963;20,55183747
France;1964;18,15356973
France;1965;16,28669944
France;1966;14,29459925
France;1967;14,99160098
France;1968;14,80099646
France;1969;13,44953364
France;1970;19,65180495
France;1971;18,7502613
France;1972;16,66201443
France;1973;14,7876596
France;1974;14,33327454
France;1975;15,08079267
France;1976;14,12420369
France;1977;13,96118684
France;1978;13,27246758
France;1979;13,10373485
France;1980;12,83839122
France;1981;13,88276126
France;1982;16,97984092
France;1983;17,97046019
France;1984;19,77285264
France;1985;20,93207107
France;1986;22,047739
France;1987;23,6920593
France;1988;23,87553163
France;1989;24,99195183
France;1990;26,15927544
France;1991;26,6830325
France;1992;29,72635309
France;1993;35,00510892
France;1994;38,79250797
France;1995;44,11983193
France;1996;47,58573658
France;1997;48,82512607
France;1998;49,92987626
France;1999;49,68597408
France;2000;48,58023042
France;2001;48,46573918
France;2002;50,61628173
France;2003;53,75717652
France;2004;53,66724197
France;2005;54,29510648
France;2006;51,41895873
France;2007;51,18576668
France;2008;55,25050442
France;2009;67,04633597
France;2010;68,25076468
France;2011;69,64251794
France;2012;72,02686322
France;2013;74,7453345
France;2014;76,02691457
France;2015;76,60914688
France;2016;78,93008864
France;2017;79,55191486
France;2018;80,44239722
France;2019;80,86936724
France;2020;93,38356972
France;2021;92,19940748
France;2022;92,14923914
Gabon;1970;12,77233115
Gabon;1971;15,46974856
Gabon;1972;19,89790486
Gabon;1973;26,60264632
Gabon;1974;33,60106715
Gabon;1975;35,78948878
Gabon;1976;46,38630046
Gabon;1977;63,35030583
Gabon;1978;75,25186183
Gabon;1979;67,45771403
Gabon;1980;33,5445254
Gabon;1981;26,78148905
Gabon;1982;25,52169279
Gabon;1983;22,43620529
Gabon;1984;24,22676654
Gabon;1985;31,81524138
Gabon;1986;35,75557379
Gabon;1987;73,69295003
Gabon;1988;72,2456302
Gabon;1989;72,84353555
Gabon;1990;57,89342634
Gabon;1991;64,52959952
Gabon;1992;61,55692418
Gabon;1993;60,87133857
Gabon;1994;93,6358524
Gabon;1995;85,2895482
Gabon;1996;74,41043513
Gabon;1997;71,61988203
Gabon;1998;92,67061576
Gabon;1999;77,45922343
Gabon;2000;72,49690696
Gabon;2001;80,97943722
Gabon;2002;81,07006157
Gabon;2003;70,24102863
Gabon;2004;60,3012686
Gabon;2005;49,32633868
Gabon;2006;39,59781486
Gabon;2007;39,23709944
Gabon;2008;20,05319151
Gabon;2009;25,99174899
Gabon;2010;21,2952134
Gabon;2011;21,42499727
Gabon;2012;21,44243625
Gabon;2013;31,11281073
Gabon;2014;34,06279755
Gabon;2015;44,7032096
Gabon;2016;64,19872241
Gabon;2017;62,88553597
Gabon;2018;60,91397012
Gabon;2019;59,77854989
Gabon;2020;78,28176731
Gabon;2021;65,77136079
Gabon;2022;55,05446157
Gambia, The;1973;5,099405647
Gambia, The;1974;5,399811251
Gambia, The;1975;6,262174997
Gambia, The;1976;8,981249447
Gambia, The;1977;14,54821381
Gambia, The;1978;13,5164609
Gambia, The;1979;19,1271095
Gambia, The;1980;27,28227035
Gambia, The;1981;37,25874928
Gambia, The;1982;42,9207823
Gambia, The;1983;47,87267874
Gambia, The;1984;56,2776709
Gambia, The;1985;69,50236145
Gambia, The;1986;64,00754433
Gambia, The;1987;82,25380979
Gambia, The;1988;73,03380008
Gambia, The;1989;66,90177012
Gambia, The;1990;67,95897495
Gambia, The;1991;58,76327673
Gambia, The;1992;71,01987642
Gambia, The;1993;63,47442828
Gambia, The;1994;67,30792503
Gambia, The;1995;68,81520959
Gambia, The;1996;71,43746315
Gambia, The;1997;68,81099845
Gambia, The;1998;72,15831351
Gambia, The;1999;70,16785329
Gambia, The;2000;73,25022937
Gambia, The;2001;75,2298671
Gambia, The;2002;93,87527871
Gambia, The;2003;91,69429175
Gambia, The;2004;81,30305866
Gambia, The;2005;82,59647144
Gambia, The;2006;87,34426724
Gambia, The;2007;38,02286101
Gambia, The;2008;39,52827727
Gambia, The;2009;38,86814254
Gambia, The;2010;42,94865155
Gambia, The;2011;49,24063858
Gambia, The;2012;49,49189457
Gambia, The;2013;58,24417008
Gambia, The;2014;71,08602119
Gambia, The;2015;69,36887657
Gambia, The;2016;80,94830872
Gambia, The;2017;86,97918687
Gambia, The;2018;83,59574987
Gambia, The;2019;82,96687357
Gambia, The;2020;85,88829
Gambia, The;2021;83,50265745
Gambia, The;2022;83,90297622
Germany;1961;8,550433434
Germany;1962;8,298733855
Germany;1963;8,86417165
Germany;1964;8,492092615
Germany;1965;8,228385079
Germany;1966;8,276740191
Germany;1967;9,809591815
Germany;1968;9,868066436
Germany;1969;8,55469443
Germany;1970;7,806363192
Germany;1971;7,189198843
Germany;1972;7,290821867
Germany;1973;7,089655966
Germany;1974;7,60381588
Germany;1975;10,6488231
Germany;1976;11,45712695
Germany;1977;12,37418812
Germany;1978;13,4802282
Germany;1979;14,21891532
Germany;1980;15,20625713
Germany;1981;17,17880637
Germany;1982;18,69806593
Germany;1983;19,69781635
Germany;1984;20,21610246
Germany;1985;20,66784858
Germany;1986;20,6595051
Germany;1987;21,16995104
Germany;1988;21,67137349
Germany;1989;21,07389018
Germany;1990;23,25088776
Germany;1991;22,77298524
Germany;1992;24,84747894
Germany;1993;27,06989017
Germany;1994;28,81577437
Germany;1995;35,46592702
Germany;1996;37,2754999
Germany;1997;37,7474441
Germany;1998;38,26143505
Germany;1999;39,06238468
Germany;2000;38,22691303
Germany;2001;36,41691292
Germany;2002;37,00912598
Germany;2003;38,8835081
Germany;2004;39,75231158
Germany;2005;41,29807587
Germany;2006;41,17555805
Germany;2007;39,52347423
Germany;2008;40,05140409
Germany;2009;44,41099385
Germany;2010;52,14319139
Germany;2011;50,00330418
Germany;2012;50,6455373
Germany;2013;49,53972291
Germany;2014;47,7713216
Germany;2015;45,33547244
Germany;2016;43,56275162
Germany;2017;41,67778744
Germany;2018;39,65772779
Germany;2019;37,79374421
Germany;2020;44,84197297
Germany;2021;46,63960575
Germany;2022;45,94931537
Ghana;1962;8,179998842
Ghana;1963;21,20321658
Ghana;1964;17,81725484
Ghana;1965;17,48567347
Ghana;1966;16,88508643
Ghana;1967;19,63909259
Ghana;1968;19,75641404
Ghana;1969;18,04331472
Ghana;1970;16,56479679
Ghana;1971;15,480441
Ghana;1972;17,64422557
Ghana;1973;15,37938167
Ghana;1974;13,61934189
Ghana;1975;14,20832739
Ghana;1976;15,52994959
Ghana;1977;14,45111406
Ghana;1978;12,63713027
Ghana;1979;11,8653854
Ghana;1980;10,09376149
Ghana;1981;8,87959186
Ghana;1982;8,578764089
Ghana;1983;9,602730153
Ghana;1984;13,65451553
Ghana;1985;15,06600377
Ghana;1986;19,49920755
Ghana;1987;28,89847023
Ghana;1988;25,42076975
Ghana;1989;24,82077156
Ghana;1990;24,14681932
Ghana;1991;24,56177902
Ghana;1992;27,12057881
Ghana;1993;37,15531288
Ghana;1994;55,15510831
Ghana;1995;51,07688142
Ghana;1996;46,0473767
Ghana;1997;48,66597076
Ghana;1998;40,57177946
Ghana;1999;55,72978662
Ghana;2000;80,17038863
Ghana;2001;61,91948301
Ghana;2002;57,95988487
Ghana;2003;52,84728487
Ghana;2004;41,10736226
Ghana;2005;33,99258998
Ghana;2006;18,50880365
Ghana;2007;22,54859722
Ghana;2008;24,64368031
Ghana;2009;26,79168318
Ghana;2010;34,50710553
Ghana;2011;31,26432525
Ghana;2012;35,3513561
Ghana;2013;42,93008672
Ghana;2014;50,11081682
Ghana;2015;53,89573814
Ghana;2016;55,94237419
Ghana;2017;56,98390482
Ghana;2018;61,97616248
Ghana;2019;58,34385719
Ghana;2020;72,33742729
Ghana;2021;79,60111169
Ghana;2022;88,76674435
Greece;1950;11,3195122
Greece;1951;14,95558376
Greece;1952;18,34261501
Greece;1953;15,90850277
Greece;1954;13,70705128
Greece;1955;12,23079057
Greece;1956;11,1732852
Greece;1957;7,463687151
Greece;1958;8,410447761
Greece;1959;10,35487179
Greece;1960;10,18155894
Greece;1961;11,09696459
Greece;1962;13,12777778
Greece;1963;19,24005682
Greece;1964;18,4556962
Greece;1965;19,05450501
Greece;1966;16,037
Greece;1967;17,909764
Greece;1968;19,33759591
Greece;1969;21,28405253
Greece;1970;18,82210097
Greece;1971;19,00478978
Greece;1972;20,12041352
Greece;1973;16,55572155
Greece;1974;17,47799437
Greece;1975;18,17632151
Greece;1976;20,80436022
Greece;1977;23,23285277
Greece;1978;23,65198711
Greece;1979;23,13329486
Greece;1980;24,59268515
Greece;1981;28,77388791
Greece;1982;29,63424153
Greece;1983;33,95958813
Greece;1984;40,50324804
Greece;1985;48,65552788
Greece;1986;49,28195382
